Day,Date,Time,Home Team,Away Team
Tue,9/29/2026,5:00 PM,Boston Bruins,N.Y. Rangers
Fri,10/2/2026,5:00 PM,Winnipeg Jets,Boston Bruins
Sat,10/3/2026,5:00 PM,Minnesota Wild,Boston Bruins
Mon,10/5/2026,4:30 PM,Boston Bruins,Ottawa Senators
Sat,10/10/2026,10:00 AM,Boston Bruins,Philadelphia Flyers
Tue,10/13/2026,8:00 PM,San Jose Sharks,Boston Bruins
Fri,10/16/2026,7:00 PM,Anaheim Ducks,Boston Bruins
Sat,10/17/2026,6:00 PM,Los Angeles Kings,Boston Bruins
Tue,10/20/2026,5:00 PM,Dallas Stars,Boston Bruins
Thu,10/22/2026,4:00 PM,Boston Bruins,Nashville Predators
Sat,10/24/2026,4:00 PM,Boston Bruins,San Jose Sharks
Tue,10/27/2026,5:00 PM,Carolina Hurricanes,Boston Bruins
Thu,10/29/2026,5:00 PM,St. Louis Blues,Boston Bruins
Sat,10/31/2026,10:00 AM,Boston Bruins,Chicago Blackhawks
Mon,11/2/2026,5:00 PM,Boston Bruins,Vegas Golden Knights
Thu,11/5/2026,5:00 PM,Pittsburgh Penguins,Boston Bruins
Sun,11/8/2026,11:00 AM,Boston Bruins,Florida Panthers
Thu,11/12/2026,5:00 PM,Boston Bruins,Montreal Canadiens
Sat,11/14/2026,5:00 PM,Boston Bruins,Minnesota Wild
Tue,11/17/2026,5:00 PM,Boston Bruins,Los Angeles Kings
Wed,11/18/2026,5:30 PM,Detroit Red Wings,Boston Bruins
Sat,11/21/2026,5:00 PM,Boston Bruins,Washington Capitals
Wed,11/25/2026,5:00 PM,Boston Bruins,Winnipeg Jets
Fri,11/27/2026,11:00 AM,Boston Bruins,Toronto Maple Leafs
Sun,11/29/2026,3:00 PM,Boston Bruins,Vancouver Canucks
Tue,12/1/2026,5:30 PM,Boston Bruins,Colorado Avalanche
Sat,12/5/2026,11:00 AM,Boston Bruins,Detroit Red Wings
Tue,12/8/2026,5:00 PM,Florida Panthers,Boston Bruins
Thu,12/10/2026,5:00 PM,Tampa Bay Lightning,Boston Bruins
Sat,12/12/2026,11:00 AM,Boston Bruins,New Jersey Devils
Sun,12/13/2026,11:00 AM,Carolina Hurricanes,Boston Bruins
Tue,12/15/2026,5:00 PM,Boston Bruins,Florida Panthers
Thu,12/17/2026,5:00 PM,Boston Bruins,St. Louis Blues
Sat,12/19/2026,10:00 AM,New Jersey Devils,Boston Bruins
Sun,12/20/2026,11:00 AM,Boston Bruins,Philadelphia Flyers
Tue,12/22/2026,5:00 PM,N.Y. Islanders,Boston Bruins
Sat,12/26/2026,5:00 PM,Boston Bruins,N.Y. Islanders
Sun,12/27/2026,5:00 PM,New Jersey Devils,Boston Bruins
Wed,12/30/2026,5:30 PM,Boston Bruins,Edmonton Oilers
Fri,1/1/2027,1:00 PM,Chicago Blackhawks,Boston Bruins
Sat,1/2/2027,5:00 PM,Columbus Blue Jackets,Boston Bruins
Tue,1/5/2027,5:30 PM,Boston Bruins,Buffalo Sabres
Wed,1/6/2027,5:30 PM,Montreal Canadiens,Boston Bruins
Sat,1/9/2027,5:00 PM,Detroit Red Wings,Boston Bruins
Tue,1/12/2027,5:00 PM,Boston Bruins,Carolina Hurricanes
Thu,1/14/2027,5:00 PM,Boston Bruins,Dallas Stars
Sat,1/16/2027,10:00 AM,N.Y. Rangers,Boston Bruins
Mon,1/18/2027,11:30 AM,Boston Bruins,Tampa Bay Lightning
Wed,1/20/2027,7:00 PM,Colorado Avalanche,Boston Bruins
Fri,1/22/2027,8:00 PM,Vegas Golden Knights,Boston Bruins
Tue,1/26/2027,5:00 PM,Boston Bruins,Columbus Blue Jackets
Thu,1/28/2027,5:00 PM,Ottawa Senators,Boston Bruins
Sat,1/30/2027,5:00 PM,Boston Bruins,Toronto Maple Leafs
Wed,2/10/2027,5:30 PM,Toronto Maple Leafs,Boston Bruins
Sat,2/13/2027,5:00 PM,Boston Bruins,Columbus Blue Jackets
Mon,2/15/2027,10:30 AM,Boston Bruins,Anaheim Ducks
Wed,2/17/2027,7:00 PM,Calgary Flames,Boston Bruins
Fri,2/19/2027,6:00 PM,Edmonton Oilers,Boston Bruins
