League,Source file,Division,Team,Location,Arena,Founded,Joined
North American 3 Hockey League,North_American_3_Hockey_League.html,Central,Peoria Mustangs,"Peoria, Illinois",Owens Center,2000,2000
North American 3 Hockey League,North_American_3_Hockey_League.html,Central,Rochester Grizzlies,"Rochester, Minnesota",Rochester Recreation Center,1996,2015
North American 3 Hockey League,North_American_3_Hockey_League.html,Central,St. Louis Jr. Blues,"Affton, Missouri",Affton Ice Rink,1978,1987
North American 3 Hockey League,North_American_3_Hockey_League.html,Central,Wausau Cyclones,"Wausau, Wisconsin",Marathon County Arena,2013,2017[a]
North American 3 Hockey League,North_American_3_Hockey_League.html,Central,West Bend Power,"West Bend, Wisconsin",Kettle Moraine Ice Center,2014[b],2014[b]
North American 3 Hockey League,North_American_3_Hockey_League.html,Central,Wisconsin Woodsmen,"Tomah, Wisconsin",Tomah Ice Center,2011[c],2011[c]
North American 3 Hockey League,North_American_3_Hockey_League.html,East,Binghamton Buzz,"Binghamton, New York",The Ice Center,2024,2024
North American 3 Hockey League,North_American_3_Hockey_League.html,East,Long Beach Sharks,"Long Beach, New York",Long Beach Ice Arena,2010[14],2016[d]
North American 3 Hockey League,North_American_3_Hockey_League.html,East,Maine Nordiques,"Lewiston, Maine",The Colisée,2024,2024
North American 3 Hockey League,North_American_3_Hockey_League.html,East,New Hampshire Jr. Mountain Kings,"Hooksett, New Hampshire",Tri Town Ice Arena,2023,2023
North American 3 Hockey League,North_American_3_Hockey_League.html,East,New Jersey Titans,"Middletown Township, New Jersey",Middletown Ice Arena,2008[e],2016
North American 3 Hockey League,North_American_3_Hockey_League.html,East,Norwich Sea Captains,"Norwich, Connecticut",RoseGarden Ice Arena,2015,2016[f]
North American 3 Hockey League,North_American_3_Hockey_League.html,Frontier,Badlands Sabres,"Rapid City, South Dakota",Roosevelt Park Ice Arena,2016[g],2016[g]
North American 3 Hockey League,North_American_3_Hockey_League.html,Frontier,Bozeman Icedogs,"Bozeman, Montana",Haynes Pavilion,1996,2014
North American 3 Hockey League,North_American_3_Hockey_League.html,Frontier,Butte Irish,"Butte, Montana",Butte Community Ice Center,2011,2014[h]
North American 3 Hockey League,North_American_3_Hockey_League.html,Frontier,Gillette Wild,"Gillette, Wyoming",Campbell County Ice Arena,2011,2014
North American 3 Hockey League,North_American_3_Hockey_League.html,Frontier,Great Falls Americans,"Great Falls, Montana",Great Falls Ice Plex,2011,2014
North American 3 Hockey League,North_American_3_Hockey_League.html,Frontier,Helena Bighorns,"Helena, Montana",Helena Ice Arena,2004,2014
North American 3 Hockey League,North_American_3_Hockey_League.html,Frontier,Sheridan Hawks,"Sheridan, Wyoming",Sheridan Ice M&M’s Center,2004[i],2004[i]
North American 3 Hockey League,North_American_3_Hockey_League.html,Frontier,Yellowstone Quake,"Cody, Wyoming",Victor J. Riley Arena,2001,2014
North American 3 Hockey League,North_American_3_Hockey_League.html,South,Austin Ice Bats[15],"Cedar Park, Texas",Chaparral Ice at The Crossover,2021,2021
North American 3 Hockey League,North_American_3_Hockey_League.html,South,El Paso Rhinos,"El Paso, Texas",County Events Center,2006,2020
North American 3 Hockey League,North_American_3_Hockey_League.html,South,New Mexico Ice Wolves,"Albuquerque, New Mexico",Outpost Ice Arenas,1998[j],1998[j]
North American 3 Hockey League,North_American_3_Hockey_League.html,South,Texas Jr. Brahmas,"North Richland Hills, Texas",NYTEX Sports Centre,2010,2014
North American 3 Hockey League,North_American_3_Hockey_League.html,South,Tulsa Jr. Oilers,"Tulsa, Oklahoma",WeStreet Ice Center,2024,2024
North American 3 Hockey League,North_American_3_Hockey_League.html,South,West Texas Wranglers,"Amarillo, Texas",Amarillo Ice Ranch,2025,2025
North American 3 Hockey League,North_American_3_Hockey_League.html,Southeast,Atlanta Capitals,"Duluth, Georgia",Atlanta IceForum,2013[k],2013[k]
North American 3 Hockey League,North_American_3_Hockey_League.html,Southeast,Bayou State Rougarou,"Monroe, Louisiana",Monroe Civic Center,2025,2025
North American 3 Hockey League,North_American_3_Hockey_League.html,Southeast,Carolina Rage,"Greer, South Carolina",The Ice station of Greer,2025,2025
North American 3 Hockey League,North_American_3_Hockey_League.html,Southeast,Louisiana Drillers,"Lafayette, Louisiana",Planet Ice Skating and Hockey Arena,2015,2015
North American 3 Hockey League,North_American_3_Hockey_League.html,Southeast,Pelham Prowlers,"Pelham, Alabama",Pelham Civic Center,2025,2025
North American 3 Hockey League,North_American_3_Hockey_League.html,Southeast,Texas RoadRunners,"College Station, Texas",Spirit Ice Arena,2013[l],2013[l]
North American 3 Hockey League,North_American_3_Hockey_League.html,West,Alexandria Blizzard,"Alexandria, Minnesota",Runestone Community Center,2012,2012
North American 3 Hockey League,North_American_3_Hockey_League.html,West,Granite City Lumberjacks,"Sauk Rapids, Minnesota",Armadillo Deck Sports Arena,2007,2011
North American 3 Hockey League,North_American_3_Hockey_League.html,West,Mason City Toros,"Mason City, Iowa",North Iowa Ice Arena,2011,2011
North American 3 Hockey League,North_American_3_Hockey_League.html,West,Minnesota Moose,"Blaine, Minnesota",Fogerty Arena,2015[m],2015[m]
North American 3 Hockey League,North_American_3_Hockey_League.html,West,Minnesota Wilderness,"Eveleth, Minnesota",Eveleth Hippodrome,2012[n],2012[n]
North American 3 Hockey League,North_American_3_Hockey_League.html,West,Willmar WarHawks,"Willmar, Minnesota",Willmar Civic Center,2007,2011[o]
